対象日付,種別,種別名,部署,部署名,担当者,顧客名,顧客分類,売上金額
2023-03-26,5,売上,44,全社,伊藤 さくら,みらい工業,新規顧客,156000
2023-04-15,5,売上,44,全社,田中 翔太,若葉メディカル,新規顧客,370000
2025-02-12,5,売上,44,全社,伊藤 さくら,光通信,重点顧客,493000
2025-01-11,5,売上,44,全社,佐藤 美咲,東都サービス,新規顧客,171000
2023-04-04,5,売上,44,全社,佐藤 美咲,大地建設,重点顧客,289000
2024-04-03,5,売上,44,全社,伊藤 さくら,松竹農園,既存顧客,75000
2025-09-30,5,売上,44,全社,佐藤 美咲,みらい工業,新規顧客,336000
2023-03-12,5,売上,44,全社,伊藤 さくら,朝日デザイン,既存顧客,291000
2023-02-19,5,売上,44,全社,伊藤 さくら,松竹農園,新規顧客,79000
2023-11-23,5,売上,44,全社,鈴木 健太,緑野化学,新規顧客,347000
2024-06-23,5,売上,44,全社,高橋 葵,さくら食品,既存顧客,48000
2025-12-25,5,売上,44,全社,田中 翔太,緑野化学,既存顧客,497000
2025-09-04,5,売上,44,全社,高橋 葵,虹色百貨店,既存顧客,32000
2025-01-18,5,売上,44,全社,田中 翔太,若葉メディカル,重点顧客,275000
2025-11-24,5,売上,44,全社,鈴木 健太,山川製作所,新規顧客,253000
2025-07-14,5,売上,44,全社,伊藤 さくら,朝日デザイン,既存顧客,474000
2023-09-24,5,売上,44,全社,鈴木 健太,虹色百貨店,既存顧客,214000
2025-02-16,5,売上,44,全社,佐藤 美咲,虹色百貨店,新規顧客,205000
2024-12-30,5,売上,44,全社,高橋 葵,松竹農園,既存顧客,86000
2025-02-22,5,売上,44,全社,田中 翔太,ひかり出版,既存顧客,189000
2023-02-12,5,売上,44,全社,伊藤 さくら,東都サービス,休眠顧客,28000
2025-11-16,5,売上,44,全社,鈴木 健太,銀河不動産,新規顧客,363000
2023-07-09,5,売上,44,全社,佐藤 美咲,若葉メディカル,重点顧客,375000
2024-04-05,5,売上,44,全社,田中 翔太,大地建設,既存顧客,495000
2023-04-25,5,売上,44,全社,鈴木 健太,つばさ電機,重点顧客,223000
2023-10-19,5,売上,44,全社,高橋 葵,山川製作所,休眠顧客,271000
2023-01-01,5,売上,44,全社,佐藤 美咲,若葉メディカル,既存顧客,229000
2025-12-10,5,売上,44,全社,佐藤 美咲,北星物流,新規顧客,146000
2023-04-04,5,売上,44,全社,伊藤 さくら,虹色百貨店,既存顧客,244000
2025-05-27,5,売上,44,全社,伊藤 さくら,東都サービス,既存顧客,327000
2024-07-09,5,売上,44,全社,田中 翔太,海風観光,新規顧客,327000
2024-07-22,5,売上,44,全社,高橋 葵,緑野化学,既存顧客,298000
2024-07-07,5,売上,44,全社,田中 翔太,さくら食品,既存顧客,262000
2024-04-22,5,売上,44,全社,鈴木 健太,中央企画,新規顧客,390000
2024-06-27,5,売上,44,全社,伊藤 さくら,東都サービス,既存顧客,462000
2025-03-29,5,売上,44,全社,伊藤 さくら,北星物流,新規顧客,421000
2025-12-02,5,売上,44,全社,高橋 葵,ひかり出版,既存顧客,475000
2024-10-05,5,売上,44,全社,高橋 葵,緑野化学,既存顧客,354000
2024-06-03,5,売上,44,全社,田中 翔太,虹色百貨店,既存顧客,364000
2024-11-02,5,売上,44,全社,田中 翔太,光通信,既存顧客,206000
2024-07-24,5,売上,44,全社,田中 翔太,緑野化学,既存顧客,228000
2023-02-12,5,売上,44,全社,鈴木 健太,みらい工業,休眠顧客,153000
2024-01-02,5,売上,44,全社,田中 翔太,さくら食品,既存顧客,183000
2024-08-18,5,売上,44,全社,鈴木 健太,青空商事,既存顧客,387000
2024-01-22,5,売上,44,全社,伊藤 さくら,つばさ電機,既存顧客,120000
2025-05-18,5,売上,44,全社,伊藤 さくら,山川製作所,重点顧客,38000
2024-10-10,5,売上,44,全社,伊藤 さくら,さくら食品,既存顧客,427000
2023-03-12,5,売上,44,全社,伊藤 さくら,富士システム,重点顧客,99000
2023-09-06,5,売上,44,全社,高橋 葵,ひかり出版,新規顧客,96000
2023-11-06,5,売上,44,全社,田中 翔太,銀河不動産,重点顧客,345000
2023-03-10,5,売上,44,全社,佐藤 美咲,中央企画,既存顧客,98000
2024-11-11,5,売上,44,全社,伊藤 さくら,つばさ電機,重点顧客,346000
2025-02-04,5,売上,44,全社,田中 翔太,虹色百貨店,既存顧客,190000
2025-12-17,5,売上,44,全社,佐藤 美咲,山川製作所,既存顧客,200000
2024-07-15,5,売上,44,全社,佐藤 美咲,中央企画,新規顧客,119000
2024-07-05,5,売上,44,全社,田中 翔太,白波水産,既存顧客,313000
2023-11-29,5,売上,44,全社,佐藤 美咲,北星物流,重点顧客,31000
